tweet,retweetsCount,favoritesCount,timestamp
"Woah!! MT @ESA_Rosetta: Activity observations with OSIRIS show amazing detail in #67P’s jets: http://t.co/oGe3a1lpOB http://t.co/8n03HZ9Ms8",160,146,2015-01-16 14:20:57
"@pioneer_astro @ESA_fr Not sure which article you refer to but indeed there were 4 - here is our artist's impression http://t.co/I1IlEZYweD",0,0,2015-01-16 14:01:10
"RT @hirst_official: 'This is fantastic news! I can't believe #Beagle2 has been out there all this time and I have a painting on Mars!'",28,37,2015-01-16 13:50:35
"@NewThor we do accept Norwegians : ) rest of the requirements here http://t.co/E9H2xSzpTP",1,2,2015-01-16 13:31:13
"Young graduate trainee opportunities @ESA us have just been republished http://t.co/XtsKeiC2b4 #ygt #spacejobs",43,23,2015-01-16 13:24:25
"RT @esaoperations: In 1 hour these European students supported by @Paxi_ESAKids will battle  on #ISS via robotic droids! #ZeroRobotics http…",32,0,2015-01-16 13:11:49
"RT @AstroSamantha: Hello #Argentina! The 'Cueva de las Manos' contains cave art dating to 10.000 years ago! #WorldHeritage #UNESCO http://t…",296,0,2015-01-16 13:10:31
"RT @esaoperations: Rejigging the #Cluster quartet: Satellites 3 &amp; 4 to be manoeuvred to within 6km of ea other http://t.co/2axje9uD3K http:…",30,0,2015-01-16 13:00:36
"@Simolubuntu @esaoperations Follow the ATV blog for updates, many days between undocking and reentry",0,0,2015-01-16 12:29:24
"Today at ESA #ESTEC: @ZeroRobotics 2014 finals, follow @ESA__Education for updates",6,7,2015-01-16 12:19:04
"RT @UKSEDS: #Beagle2 found on Mars. Video by @uniofleicester @UoLNewsCentre @PhysicsUoL https://t.co/FKhV2A0yM0",36,0,2015-01-16 12:08:30
"RT @ESA_EO: #EarthfromSpace Caspian Sea: largest landlocked water body in the world. More info http://t.co/YsAz4sSo0d #EarthArt http://t.co…",28,0,2015-01-16 12:07:30
"RT @AstroSamantha: MT @AstroTerry: the #Exp42 crew together yesterday admiring the warnings from our false alarm. As always #DontPanic! htt…",292,0,2015-01-16 12:07:19
"RT @esamarswebcam: Seen by the VMC camera on #MarsExpress, one of the last #Beagle2 views ever - until now http://t.co/wMl0TJvf8K http://t.…",46,0,2015-01-16 10:19:48
"RT @spacegovuk: UK-led #beagle2 lander found on Mars. Beagle successfully landed https://t.co/PFgA0nce6Q http://t.co/bvmwR24NXJ",442,0,2015-01-16 10:09:30
"RT @esascience: Lost &amp; found: #Beagle2 lander, lost on #Mars since 2003, found in @HiRISE images. Full story: http://t.co/oiQ8b0dFIA http:/…",598,0,2015-01-16 10:06:10
"#askESADG ESA astronauts will fly with China, no timeline yet. Cooperation with China goes beyond astronauts",29,26,2015-01-16 10:03:49
"#askESADG @Stirn:  After the first science experiment has been announced last month, when will 1st ESA astronaut fly on a Chinese rocket?",13,13,2015-01-16 10:02:59
"Live coverage underway of #Beagle2 event with @spacegovuk here: http://t.co/Ovtgi2CJFq",22,17,2015-01-16 10:02:30
"RT @spacegovuk: The #beagle2 announcement web stream is here http://t.co/U7j1ZIQTf5 Only 15 mins to go #ukinspace",74,0,2015-01-16 09:49:15
"Q&amp;A time at DG media briefing #ESAin2015 http://t.co/o2dWb3iFbX http://t.co/G3tUf7CJue",8,11,2015-01-16 09:33:45
"#ESAin2015 For more on our #cleanspace programme follow @ESAcleanspace , background here http://t.co/9j3oU4Y0hj  Vid: http://t.co/Y9TP8RFBFS",9,7,2015-01-16 09:26:23
"#ESAin2015 ESA budget charts for 2015 as shown at DG media briefing available here http://t.co/WMHlwGaEOt http://t.co/DPcy7j0xGo",40,23,2015-01-16 09:08:09
"PR-01 Full overview of ESA activities of interest to media in 2015 http://t.co/oZpP4HGJR7",3,3,2015-01-16 09:05:21
"#ESAin2015 Dordain - at 10:00 GMT @spacegovuk holding a press conf on  #beagle2",11,7,2015-01-16 09:03:33
"#ESAin2015 New DG Jan Woerner takes up duty on 1 July. 'ESA will be in very good hands' says J-J Dordain.",4,4,2015-01-16 09:00:51
"#ESAin2015 Meet #Ariane6 !  https://t.co/UyMQEKDggs",25,23,2015-01-16 08:48:17
"#ESAin2015: Europe’s @esa_ixv spaceplane due for launch from Europe’s Spaceport by Vega on 11 Feb - more info  http://t.co/59NOsCvW0m",20,12,2015-01-16 08:44:12
"#ESAin2015 Sentinel2A launch by Vega in May brings colour vision for #Copernicus http://t.co/x8fpZWr24T",17,10,2015-01-16 08:42:58
"#ESAin2015 Lisa Pathfinder technology mission in September paves the way for LISA gravitational waves mission http://t.co/fF8ctVzIaX",16,11,2015-01-16 08:41:15
"#ESAin2015 :  full results and resolutions of December's ESA Council at Ministerial level here http://t.co/XB4Tp0AjES",7,7,2015-01-16 08:28:20
"#ESAin2015 first two #Galileo FOC satellites now working well and 6 more to be ready for launch in 2015 http://t.co/fzfqRnA6ie",22,18,2015-01-16 08:23:26
"#ESAin2015 free access to #Sentinel1 data since Oct 2014 #copernicus http://t.co/ZLTSxCz42P",9,11,2015-01-16 08:18:42
"#ESAin2015 #ATV5 reentry expected 27 Feb  http://t.co/7f81Ckq5b5",5,12,2015-01-16 08:15:08
"#ESAin2015 Keep following @ESA_Rosetta as it continues to orbit comet 67P throughout 2015 in the Rosetta blog http://t.co/V1sLtFPEkf",12,13,2015-01-16 08:13:24
"LIVE NOW: ESA DG Jean-Jaques media briefing on what's coming up in 2015 http://t.co/o2dWb3iFbX #ESAin2015",13,9,2015-01-16 08:07:47
"RT @esaoperations: #VenusExpress still transmitting signals (from abt 128km altitude) - but not for much longer http://t.co/oUg0DCFM4u http…",91,0,2015-01-16 07:44:33
"RT @NASA: Why fly a crew on a one-year @Space_Station mission? Learn about the @ISS_Research: http://t.co/ERv1ty0Azj #ISS1Year http://t.co/…",232,0,2015-01-16 07:44:01
"Can't make this am's media briefing with ESA DG Dordain? Ask your qus now using #askESADG Streaming starts 09:00 CET http://t.co/DVkuc9SEN1",11,7,2015-01-16 07:07:37
"RT @HUBBLE_space: Join us as we celebrate the #Hubble25 anniversary! Check out this webpage that details on the events we're planning http:…",50,0,2015-01-15 16:07:48
"RT @Outpost_42: #DontPanic! Yesterday's ammonia problem on #ISS: a report from Columbus Control Centre. http://t.co/SAFk5kFeiA http://t.co/…",44,0,2015-01-15 16:07:02
"Video preview of our exciting year ahead. Got questions for tomorrow's DG press conf? Use #askESADG https://t.co/E9rjyOg8p5",17,18,2015-01-15 14:21:55
"CORR: Media briefing with ESA DG Dordain 16 Jan, watch live from 09:00 CET http://t.co/DVkuc9SEN1",5,8,2015-01-15 13:11:52
"RT @AstroSamantha: Do you know what space smell like? Well, I was curious...Result: not that good! https://t.co/8mq5GEB6mu (Thanks @astrona…",215,0,2015-01-15 12:29:51
"ESA DG media briefing - chance for 1 or 2 socmed questions, use #askESADG http://t.co/o2dWb3iFbX",10,6,2015-01-15 12:21:42
"Media briefing with ESA DG Dordain tomorrow 16 Dec, watch live from  from 09:30 CET .http://t.co/o2dWb3iFbX",7,7,2015-01-15 12:20:12
"RT @esamarswebcam: New VMC Images direct from Mars! 26 images taken 14.01.2015 http://t.co/vsnBJgNMsf #marswebcam http://t.co/56ImkCa42t",101,0,2015-01-15 10:29:48
"3D-printed mould for Earth obs Instrument housing - our Technology image of the week http://t.co/XdyXgaS4Sg http://t.co/fPj1Stfm0L",47,60,2015-01-15 10:07:56
"@thepartytony @esa_ixv Only a few microbial hitchhikers! Read more here: http://t.co/1Boq4CirF4",0,1,2015-01-15 08:53:49
"RT @AstroSamantha: L+50: Logbook. A couple of days ago it was my 50th day in space &amp; also a big day here on ISS! https://t.co/IR7i5OyCBi ht…",152,0,2015-01-15 08:48:45
"RT @esa_ixv: #IXV preparation campaign resuming with spacecraft propellant filling. Thanks to our great propulsion team! http://t.co/UglEox…",38,0,2015-01-15 07:56:50
"RT @NASA: After false alarm evaluation, @Space_Station managers allow crew back in US segment. Details: https://t.co/exboMmW7vn http://t.co…",910,0,2015-01-15 07:56:23
"RT @astro_luca: Great to train with @Thom_astro :). Here we're familiarising with hardware for our next NBL dive. #Shenanigans09 #EVA http:…",29,0,2015-01-15 07:18:57
"RT @esaoperations: Did you hear the sonification of #Huygen's descent radar? #aliensounds https://t.co/mfoOYxnzjA http://t.co/0ScTJMiVvo",91,0,2015-01-14 18:07:50
"RT @esaoperations: Time flies when you’re mapping a billion stars! 1yr ago @ESAGaia arrived at #L2 #missionupdate http://t.co/pPlxEjWirP ht…",100,0,2015-01-14 17:03:11
"RT @esascience: Did you know? There are 35 lakes &amp; seas on #Titan filled with liquid hydrocarbons. Ligeia Mare http://t.co/EljmWC4JCi http:…",125,0,2015-01-14 16:12:28
"RT @esascience: Methane Mystery: Huygens made 1st direct measurements of Titan’s lower atmosphere composition http://t.co/EanVwZS2cm http:/…",84,0,2015-01-14 16:03:18
"RT @ESA_Rosetta: Caught this striking view of #67P on 8 Jan. It’s a 4-image mosaic, 4.3 x 3.9km http://t.co/MfDnj9OJEM #CometWatch http://t…",281,0,2015-01-14 15:57:32
"RT @ESA_EO: #ProbaV captured these views of recent #fires which struck southern #Australia: http://t.co/oV8i78DDb3 http://t.co/Gg8oOSObx6",32,0,2015-01-14 15:56:41
"RT @AstroSamantha: Hey everybody, thanks for your concern. We're all safe &amp; doing well in the Russian segment. Follow @Nasa for updates on …",1010,0,2015-01-14 15:13:48
"@KolaNoch @guardianscience things have changed a bit between landing on Titan and landing on comet 67P, don't you think?",1,1,2015-01-14 15:08:45
"TT @ESA_nl: On 14 jan 1973 Elvis Presley in Hawaii  first solo concert broadcast by satellite! #OTD https://t.co/RWDUmXuOF8",14,21,2015-01-14 15:02:28
"RT @guardianscience: Huygens landed on Saturn's moon Titan on this day 10 years ago | Stephen Slater http://t.co/1e8zL6VxHE",64,0,2015-01-14 14:55:27
"RT @esascience: Hazy #Titan: Saturn’s largest moon is surrounded by orange blanket of haze hiding its surface http://t.co/1FquVgFMMq http:/…",91,0,2015-01-14 14:46:53
"Vega ready to launch @ESA_IXV spaceplane, on 11 February http://t.co/59NOsCvW0m http://t.co/CFm3MjTBzp",109,91,2015-01-14 14:32:31
"RT @NASA: Recap: #ISS crew inside Russian segment after a coolant pressure alarm. No signs of a leak. Controllers are assessing. 11 a.m. ES…",819,0,2015-01-14 13:27:45
"RT @NASA: #ISS flight controllers are assessing systems on board the space station. We'll update as new information becomes available.",313,0,2015-01-14 13:12:46
"At 12:55 GMT / 13:55 CET  @NASA will provide a live update on the situation aboard #ISS. Watch NASATV  http://t.co/8Zo70ABqPJ",43,22,2015-01-14 12:51:21
"RT @NASA: #ISS flight controllers are not sure if the alarm was triggered by a pressure spike, a faulty sensor, or a problem in a computer …",422,0,2015-01-14 12:41:16
"RT @NASA: The #Exp42 crew members are safe inside the Russian segment of the #ISS following an alarm in the U.S. segment at about 4 a.m. ES…",678,0,2015-01-14 12:40:02
"RT @NASA: Crew is following safety procedures while assessments continue. Monitor #NASA TV and http://t.co/V3cHlJRrAm for updates.",359,0,2015-01-14 12:29:09
"RT @NASA: #NASA TV #ISS update in about 20 minutes. Crew is safe. No ammonia leak confirmed. Crew responded to coolant loop pressure increa…",793,0,2015-01-14 12:28:53
"RT @esascience: #Titan in numbers: In the decade since #Huygens landed on #Saturn's moon, it revealed an enigmatic world. Fast facts: http:…",230,0,2015-01-14 10:31:25
"@LocalJoost us too!",0,0,2015-01-14 10:10:13
"RT @esascience: Bouncing on Titan - Experience once more how the #Huygens probe landed on #Titan today 10yrs ago in this animation: http://…",55,0,2015-01-14 10:02:14
"10yrs ago today, ESA’s #Huygens probe landed on surface of #Titan. Top 10 science highlights http://t.co/fcWYJE8wO6 http://t.co/qiJUD3Wyqz",160,129,2015-01-14 09:58:48
"RT @AstroSamantha: This was a windy winter day on the Sinai peninsula! / Un giorno molto ventoso sulla penisola del Sinai  #HelloEarth http…",319,0,2015-01-14 09:33:20
"#OTD 14 January 2005, ESA's #Huygens probe lands on #Titan - making humankind’s most distant spacecraft landing. http://t.co/p1lENmIHr2",209,162,2015-01-14 09:29:05
"RT @AstroSamantha: Thanks for delivering some fresh fruit, #Dragon! (Yes, the @AstroFruitFlies too). Grazie della consegna, Dragon! http://…",620,0,2015-01-14 08:14:41
"RT @Thom_astro: Another day at the office in @NASA_Johnson ;) #NASA has always had a sense of humor http://t.co/4EX2vWt7o4",330,0,2015-01-13 20:26:09
"RT @Space_Station: &gt;@SpaceX #Dragon open for business at #ISS. #Exp42 unloads and sets up new research... http://t.co/koPy17SEA3 http://t.c…",802,0,2015-01-13 17:26:56
"RT @AstronomyNow: The February issue has touched down at AN HQ just in time for the #Huygens anniversary! http://t.co/8cPeNx2ae8",38,0,2015-01-13 16:08:10
"RT @AstroSamantha: .@AstroTerry It already looks a lot roomier now! Unloading a cold bag with immune cell samples for @ESA exp T-Cell. http…",299,0,2015-01-13 15:55:16
"ESA astronaut @Astro_Alex awarded Germany's Order of Merit http://t.co/2hDGi3U6Ip http://t.co/eDCMdolk8S",56,94,2015-01-13 14:55:41
"2nd space #Robotics challenge for schools opens today with @astro_andreas http://t.co/Gfjx9Y57Sf https://t.co/n6xBr0yVua",24,21,2015-01-13 13:41:15
"RT @SPACEdotcom: What Can We Do If an Asteroid Threatens Earth? Europe Starts Planning http://t.co/eTtTQxr3HV",60,0,2015-01-13 13:22:52
"What have we got coming up this year? ESATV preview https://t.co/OFSZ5h5Rja",16,16,2015-01-13 13:04:37
"Action-hero arc reactor power source or #ISS chemistry experiment? @ESAoperations IOW  http://t.co/qocij2dn1T http://t.co/guO99q3E1Q",68,79,2015-01-13 10:59:41
"Still a chance to join in our #dropyourthesis 2015 student campaign - deadline 1 Feb http://t.co/4ZUv4QwVIZ https://t.co/Q0yFL9y2IT",12,19,2015-01-13 10:54:13
"@EmbajadaEspBuc @SpainMFA we're the space guys! Eur Defence Agency twitter account is @EUDefenceAgency",1,2,2015-01-13 09:20:27
"@lockett0785 @AstroSamantha did you catch this night one? https://t.co/pFTmPEcFBz",1,1,2015-01-13 09:17:25
"RT @Thom_astro: Training resumes: a few pictures of Soyuz seat liner molding, from a month ago https://t.co/jCB1NZXVhz",12,0,2015-01-13 09:11:57
"RT @AstroSamantha: Hello #Boston and Gulf of Maine! You make a beautiful sight from #space. #HelloEarth http://t.co/yF0QrcVIL2",226,0,2015-01-13 09:04:51
"RT @AstroSamantha: Now @AstroTerry and #AstroButch are working on the vestibule. Tomorrow we'll ingress and start unloading. #Dragon http:/…",119,0,2015-01-12 17:42:47
"RT @AstroSamantha: #Dragon is berthed! Did leak check &amp; equalized pressure, now our hatch is open. On Dragon hatch 'smell of space'. http:/…",280,0,2015-01-12 17:42:39
"Cleansat: new satellite technologies for cleaner low orbits #cleanspace http://t.co/lBMIRBRZUW",26,23,2015-01-12 15:55:21
"RT @esaoperations: Today, we're just 34dys before #ATV5 undocking from the #ISS &amp; 47dys until re-entry http://t.co/Ddj6kUEuJz http://t.co/P…",63,0,2015-01-12 15:42:51
"RT @esascience: Spiral or elliptical? Neither. Latest image from @Hubble_Space shows “third way of galaxies” http://t.co/QhBerYQOT7 http://…",270,0,2015-01-12 15:35:41
"RT @ESA_Rosetta: Still enjoying my 30km orbit around #67P; took this #CometWatch image set on 6 Jan: http://t.co/HJM1ENao9H http://t.co/sgC…",294,0,2015-01-12 15:05:16
"RT @csa_asc: The crew is now locking down the 16 bolts to secure Dragon...",32,0,2015-01-12 13:35:07
"@kaleembaig319 @csa_asc all ahead of schedule",1,5,2015-01-12 13:20:40
"RT @AstroSamantha: L+48/49: Logbook. Our preparation to capture a #Dragon...and we did it!  https://t.co/Iwx9ksMNp6 http://t.co/8xhpq1LP4t",195,0,2015-01-12 13:05:08
"RT @csa_asc: Are we there yet? Yup! #Dragon is in the pre-install position. #Canadarm2 will now nudge it closer so that the crew can bolt i…",25,0,2015-01-12 13:04:54
"#Dragon brings #CATS to ISS http://t.co/EBUohFxMpD",19,14,2015-01-12 12:46:07
"Fish-eye view of #Titan - 10yrs ago this week ESA Huygens landed on Titan. @ESAScience IOW  http://t.co/8yMFbDYIkb http://t.co/iFTv8MByoT",135,134,2015-01-12 12:20:38
"#Dragon arrival at the ISS just a few mins ago. Berthing in ~2 hours. http://t.co/sCrJA4tmlX",163,176,2015-01-12 11:06:56
"RT @csa_asc: #CSA robotics controllers in St-Hubert, Quebec, are now taking control of #Canadarm2 to install @SpaceX's #Dragon on the #ISS.",31,0,2015-01-12 11:03:46
"#Dragon is captured, 18 mins ahead of schedule at 11:54 CET  - congrats @NASA #astrobutch ESA @astrosamantha @spaceX and @CSA_ASC Canadarm",67,73,2015-01-12 10:58:51
"RT @Space_Station: #AstroButch &amp; @AstroSamantha at Canadarm2 controls are go to capture @SpaceX #Dragon. http://t.co/Nskh3Qx4NQ",218,0,2015-01-12 10:53:41
"RT @SpaceX: Dragon now on final approach to ISS, prepped for an early grapple in the next few min. Live: http://t.co/6Db27OEotr http://t.co…",221,0,2015-01-12 10:53:24
"GO for capture of #Dragon by #astrobutch and @astrosamantha with Canadarm",27,27,2015-01-12 10:42:30
"#Dragon capture by Butch and @astrosamantha ahead of schedule, waiting for GO for grapple by Canadarm http://t.co/GbotSTzSht",63,81,2015-01-12 10:37:55
"RT @NASA: #Dragon is narrowing the gap between the spacecraft and the @Space_Station &amp; is prepped for an early capture http://t.co/0Sf4Sonm…",241,0,2015-01-12 10:23:59
"LIVE: NASA Commander Butch Wilmore &amp; ESA @astrosamantha in Cüpola ready for #Dragon capture with Canadarm  - watch http://t.co/2yW77EPMfD",38,23,2015-01-12 09:48:34
"RT @AstroTerry: @SpaceX #Dragon is inside of 1km now from #ISS http://t.co/Hi4bfCYqfP",496,0,2015-01-12 09:25:22
"Coverage of today's @SpaceX #Dragon arrival at  #ISS begins 10:30CET on NASATV, with capture by Canadarm at 12:12 CET http://t.co/2yW77EPMfD",31,17,2015-01-12 09:24:44
"RT @AstroSamantha: A #Dragon is coming! #DontPanic and be ready to capture it! #ISSCargo http://t.co/z4tPgLvlBO",1035,0,2015-01-12 09:04:30
"RT @AstroSamantha: #Barcelona, city of great architects! Works by Antoni Gaudi' &amp; Lluís Domènech i Montaner are #WorldHeritage. #UNESCO htt…",443,0,2015-01-11 16:08:25
"RT @AstroSamantha: L+46/47: Logbook. Dragon resupply vehicle is off the ground now. Hurrah and congratulations! https://t.co/cwzYql3q5b htt…",170,0,2015-01-11 10:40:26
