tweet,retweetsCount,favoritesCount,timestamp
"@Ascii211 @PC0101 @ShuttleAlmanac @AstroSamantha Ask her!  Samantha... your Tweeps want to know!!",0,0,2015-01-05 23:33:42
"@Ascii211 @ShuttleAlmanac I was NOT impressed... frustrated better descriptor.",0,0,2015-01-05 23:33:00
"@Ascii211 @ShuttleAlmanac You get what you pay for... dial up speed during STS131... it stunk!  Not sure now.",0,0,2015-01-05 23:03:47
"@ShuttleAlmanac @csa_asc And they had a solid plan/objectives to go after...",0,1,2015-01-05 23:00:28
"@nasanerd76 That was a long time ago, but I still sing pretty well! ;0)",0,1,2015-01-05 22:59:26
"@Ascii211 @ShuttleAlmanac NASA is glad you approve!  After all, tax dollars foot the bill.",0,0,2015-01-05 22:58:50
"@ShuttleAlmanac Wish I had Twitter and media/video/editing support Hadfield had.  @csa_asc 'raised the bar!'  NASA still lags but better.",0,2,2015-01-05 22:49:33
"@nasanerd76 Good one!  We'll see!",0,1,2015-01-05 22:45:36
"RT @StartsWithABang: What do we expect from a space program? https://t.co/0q2iJj6K9E A call to action from an enraging moment at #aas225 ht…",35,0,2015-01-05 22:40:22
"@Mike_Zierlein He was a fine man and Father and teacher/coach.  I enjoyed him immensely.  Prayers are guaranteed sir.",0,0,2015-01-05 22:35:09
"RT @Mike_Zierlein: We lost a great coach, teavher, father, husband and man today with the passing of Steve Evans...please keep his family i…",38,0,2015-01-05 22:34:09
"@ShuttleAlmanac All astronauts not created equal, nor do they have same PR/social media sprt 'per astronaut.' CSA just had Hadfield to help.",2,7,2015-01-05 22:29:11
"@nasanerd76 I'll be in Houston, but have not been requested to support.",0,0,2015-01-05 22:22:35
"@MAbufalgha @NASA_Astronauts @NASA_Johnson @NASA Thanks 'Mo!'  Proud to be your instructor!  Dean's list past fall?",0,1,2015-01-05 22:22:02
"@EllasGGD67 @ReefBase Good clever responses ALWAYS deserve a reply!  ;0)",0,1,2015-01-05 15:13:47
"@EllasGGD67 @ReefBase Good one!  Nice tie in the the recently-released NASA JSC Pathways Interns music video! https://t.co/jxZWhkliD9",1,1,2015-01-05 03:44:58
"My answer to Can you drink hot drinks in space? http://t.co/HCjtlp1g0Y",8,8,2015-01-05 03:42:16
"RT @Astro_Ron: My 1st video uploaded to @Twitter - a sneak peak of the #OrbitalPerspective https://t.co/v41v4p4uYZ",120,0,2015-01-05 03:03:26
"RT @ReefBase: Here's your chance to become part of the team. Diver/marine mechanic job opening http://t.co/NMwW6FGy2C http://t.co/lDcd3bsYf0",21,0,2015-01-05 02:42:45
"@fcain Yes!  ISS needs to advertise specific scientific benefits so far. Next step-Lunar Base so we can figure out how to live/work on Mars.",0,5,2015-01-04 23:59:49
"RT @fcain: NASA needs new goals: Rebooting space exploration -  http://t.co/aLYgmI5Tfv http://t.co/cmgsiAP8Bo",100,0,2015-01-04 21:12:05
"RT @CommanderMLA: Our story in 2 mins by Joe Bush. Definitely worth 120 secs of your time.  https://t.co/5U9JkVxTea",4,0,2015-01-04 21:09:32
"@airandspace @StatueLibrtyNPS Did he ' buzz' the Tower?!?",0,4,2015-01-04 18:35:14
"RT @Bannyrooster28: Focus on the only two things you can control. Your attitude and your effort. #nevereverquit",154,0,2015-01-04 18:34:44
"Thanks @StuartScott for everything.  I remain always, a fan.  Rest in peace.",4,11,2015-01-04 18:34:18
"@cyclonematt69 @istatenation @RandyPete Joe DeRosa is great friend!  Former NBA Official-awesome at all levels!",1,1,2015-01-04 02:10:19
"@TheMarrie2104 @TonyMandolas Definitely!  Awesome food and atmosphere.",1,1,2015-01-04 02:08:55
"“@Jgmfan: @Astro_Clay is that @AstroRM?” Yep, my four-time spacewalking partner and Gr8 friend/astronaut!",1,3,2015-01-04 02:07:08
"“@smith5se: @durtgeek @Astro_Clay Personally, bald looks better without the beard! :-P  it's not that cold in TX! LoL” Ha! Brrrrr!",0,1,2015-01-04 02:05:54
"@astrodrayer @PC0101 Thanks buddy!  Hugs to family.",0,0,2015-01-04 02:05:23
"Check out one of our fav Houston eateries @TonyMandolas . You might see me there!  Tony and all-you Rock! http://t.co/xwGtJ49v1l",3,7,2015-01-04 01:27:43
"RT @PC0101: @Astro_Clay Great #selfie :)",1,0,2015-01-03 23:48:36
"@durtgeek @smith5se Heh, heh says the bald guy!",0,1,2015-01-03 23:48:31
"@tourmaline1973 Considering performing as Santa Claus... Beard trial run! When you're retired...",0,0,2015-01-03 23:47:55
"RT @GreatGovTweets: @Astro_Clay Congratulations on writing a great gov tweet! http://t.co/AZ4eNflBnQ (Ranked 44th for Jan 2.)",1,0,2015-01-03 23:46:52
"Time w/our Cyclone in DT Houston! http://t.co/87UOzMcQ0g",2,21,2015-01-03 23:08:46
"@StarTraveller Can you email me the details please via http://t.co/Ukie5izIiO?  Thanks!",0,0,2015-01-03 17:37:20
"@NASAhistory AND Expedition 15 Commander!  Happy Birthday космический брати!  Три мужкатирй!!",1,0,2015-01-03 15:50:13
"@AstroGingerSnap @BadAstronomer @PC0101 can check my work!  He's all over these space pics!",0,1,2015-01-02 22:50:38
"@NETNebraska @nytimestravel Nice!  Here's my view in 2007.  Not sure what is was in pioneer days. http://t.co/61HhKmXUlx",2,3,2015-01-02 22:47:35
"RT @QBStudios: #IowaState - #Kansas basketball game is coming soon (Jan. 17). These sweaters are perf. @cyclonealley @istatenation http://t…",16,0,2015-01-02 22:41:17
"@AstroGingerSnap @BadAstronomer Green is Chikurachki on Paramushir Island near Kamchatka.  Dark pic is Klyuchevskaya Volcano on Kamchatka.",2,1,2015-01-02 22:39:05
"@AstroGingerSnap @BadAstronomer First one are the stretch in Oregon/WA... Baker, Hood and St Helens I think.",0,1,2015-01-02 21:52:23
"@AstroGingerSnap @BadAstronomer Don't understand the ?",0,0,2015-01-02 21:47:22
"@BadAstronomer @AstroGingerSnap Same thing... both 'down' loading!",0,1,2015-01-02 21:21:57
"@AstroGingerSnap @BadAstronomer I got a couple too! http://t.co/P1gkNZo2mM",4,8,2015-01-02 21:11:27
"@FoxNews RIP Elly May.  Thanks for the memories!  I watched re-runs on orbit while living on board the International Space Station.",0,1,2015-01-02 21:01:13
"RT @istatenation: We gotcha covered: no matter who wins the CFB playoff, just remember it should be Iowa State http://t.co/BrsUHAP87a",110,0,2015-01-02 20:56:17
"RT @JohnBishop71: . @BluejayMBB visited The Holocaust Museum in Washington. Here are some of the guys with Henry Greenbaum, a survivor. htt…",16,0,2015-01-02 20:55:11
"By request!! #GLABBERchallenge @GLABBERapp #bullying is for cowards! http://t.co/Ei8DSpbg9o",10,10,2015-01-02 20:54:10
"@Mixxii07 Yes, it's very exciting!  NYC on May 30, 31 for book signing at Expo!  Can't wait. #TheOrdinarySpaceman",0,0,2015-01-02 20:50:30
"@BeArtSmart Why thank you Michelle for those very kind words.  Happy New Year!",0,0,2015-01-02 17:03:17
"RT @NASA360: Astronauts pictures are helping to inspire a next generation of scientists: http://t.co/p2lfi8nyI1 http://t.co/S4ka4Vayp4",60,0,2015-01-02 17:02:16
"@mikej1592 Ah... but inside the ISS, they CAN!",0,1,2015-01-02 16:49:24
"@CincyDEIFan My pleasure!  Always glad to help educate young #STEAM learners!",0,1,2015-01-02 16:48:57
"My answer to How is New Year's Eve celebrated in space? http://t.co/Yd7NuWnQmh",2,5,2015-01-02 16:44:42
"My answer to How often do astronauts on the International Space Station go to the toilet? http://t.co/KOdqgm6HA9",5,5,2015-01-02 15:50:43
"@SPACEdotcom And w/o medication, many of them will experience an 'outpouring' of emotion...and some other stuff!  Eat lightly on launch day!",2,3,2015-01-02 15:19:18
"@JGSnowflake And a very fine man to boot!",0,0,2015-01-02 15:15:09
"Please check out Dave David Kelldorf's music.  He is a dear friend and an extremely talented musician.  He wrote,... http://t.co/GSJiuGmC1J",2,5,2015-01-02 15:04:58
"@collectSPACE RIP fellow space-flier.  Gone way too soon.",0,4,2015-01-02 14:31:01
"Something going on with Venus today?  If so, here's my 'Pic of the Day' (POTD) entry! http://t.co/XuKTl75C9k",14,30,2015-01-02 14:16:47
"@TheMarrie2104 Here's to you and enjoying the book!",0,1,2015-01-02 14:11:38
"@darenwelsh @WinTheDay Pulling for Oregon to win National Championship w/OC Scott Frost, former Husker QB standout.  Mariota is preety good.",0,1,2015-01-02 14:11:00
"@AstronautOmnia Yes 'O'!  The publishing date will be here soon.  Should be an interesting year for all of us!",0,0,2015-01-02 14:10:00
"@jaylupold @KOlusola @PTXofficial Not sure I understand this one.",0,1,2015-01-02 14:09:23
"@ShuttleAlmanac Now that's a cool shot!",1,2,2015-01-02 13:56:13
"@Bonjovi1963 Thanks!  It's a fun memory for me.  1st week was stressful, including fire alarms and Russian computer failures!  Whew!",0,0,2015-01-02 13:52:09
"@jasonpeter Pls let me know when your All-Fore is scheduled.",0,0,2015-01-02 02:25:55
"RT @airandspace: New exhibition opening in 1 week at the Museum in DC! Outside the Spacecraft: http://t.co/5HZpnA4R4g #Spacewalk50 http://t…",61,0,2015-01-02 02:24:28
"RT @CollegeGameDay: “That is disappointing that 70% of the Florida State team is in the locker room.” – Kirk Herbstreit",6218,0,2015-01-02 01:51:45
"RT @TunnelWalkTalk: @FearAmeer8 @Ameerguapo #FearAmeer thank you Ameer for everything u have done for this program http://t.co/TW2q7ak0eA",25,0,2015-01-02 01:44:15
"RT @SageRosenfels18: Too much garlic butter on Jameis Winston's hands.",229,0,2015-01-02 01:40:58
"@CollegeGameDay Make that 36-0!",0,0,2015-01-02 01:38:27
"@jasonpeter Too late baby... way too late!  Hope you are well my friend!",0,0,2015-01-02 01:36:12
"IMO... best CFB sign of 2014? Army/Navy game: 'Hey Navy!  ISIS wants their goat back!'  Classic! #BCS #ESPN",3,8,2015-01-02 00:14:10
"RT @NASA_Astronauts: '#Strangelights in desert as we approach West U.S. coast. Turns out to be #Ivanpah Solar Elec project' #AstroButch htt…",175,0,2015-01-01 23:48:55
"@thenasaman @jotulloch @Space_Station Thanks 'NASAMan!'",0,1,2015-01-01 23:48:14
"@darenwelsh Mariota seems a class act, unlike his counterpart. I chose the 'Duckies!'",1,0,2015-01-01 23:14:36
"RT @CollegeGameDay: RT if Oregon wins the #RoseBowl and advances to the @CFBPlayoff National Championship Game! http://t.co/bqnLFNYbyn",4706,0,2015-01-01 23:07:08
"@jotulloch @Space_Station Glad I'm a favorite!  Thanks.",0,1,2015-01-01 23:04:49
"RT @LMJB: '@CiroV1: You must,must see this! This made my day. @Astro_Clay Anderson Knows How to Make an Entrance: http://t.co/aLHlIZhtYp vi…",2,0,2015-01-01 23:04:10
"@nasanerd76 @ExploreSpaceKSC Now that's dedication!  You'll have good #STEAM topics for kids after!",1,2,2015-01-01 23:03:09
"“@TheMarrie2104: @Astro_Clay Yaaay!!,my dad let me order some books online so I'm absolutely ordering yours!” Cool!  Thanks so much.",0,2,2015-01-01 23:02:13
"@nasanerd76 @ExploreSpaceKSC Maybe a sore throat that week... Cough, cough!",0,2,2015-01-01 19:04:04
"“@msjeannerogers: @Astro_Clay @ShuttleAlmanac @tomabrahams @TheMarrie2104 Happy New Year to you and a wonderful 2015.” Wish same to all!",5,5,2015-01-01 19:03:28
"@GitRDoneLarry In work... But damn, they're expensive!",0,0,2015-01-01 19:02:57
"RT @AstroGingerSnap: @ExploreSpaceKSC @Astro_Clay I thought it was well done. I really enjoy these videos. Great choice of story to share t…",2,0,2015-01-01 19:02:29
"@BluhmDesign @AstroGingerSnap @ExploreSpaceKSC Yes, Astronaut Encounter!",0,3,2015-01-01 19:02:00
"@TheMarrie2104 Yep, it's available thru Amazon for pre-order now or @UnivNebPress #TheOrdinarySpaceman",0,0,2015-01-01 18:59:55
"@nasanerd76 @ExploreSpaceKSC May be an evening book signing... What do you think KSC?",1,2,2015-01-01 18:57:44
"@nasanerd76 @ExploreSpaceKSC Check w/KSC for more details to make sure!",0,0,2015-01-01 18:56:57
"@ExploreSpaceKSC @AstroGingerSnap Beautifully done... captures my 'quirky' personality!  Thanks for sharing.",0,2,2015-01-01 18:49:04
"@nasanerd76 @ExploreSpaceKSC Aug 31- Sept 4th.  Be there or be octagonal!?",0,2,2015-01-01 18:48:07
"RT @AstroGingerSnap: @Astro_Clay @ExploreSpaceKSC @ageekmom Labor day with Clay. #Done #CantWait",2,0,2015-01-01 18:46:48
"@UnivNebPress This is my year baby!  #TheOrdinarySpaceman",1,0,2015-01-01 18:43:37
"How I did on Twitter this week: 74 Mentions, 296K Mention Reach, 354 Retweets. How'd your week go? via http://t.co/0IWjVgq0m8",0,2,2015-01-01 18:39:20
"My best RTs this week came from: @ShuttleAlmanac @tomabrahams @TheMarrie2104 #thankSAll via http://t.co/7evv9dbpyZ http://t.co/4XEdvwP5ZB",2,2,2015-01-01 18:31:51
"@GitRDoneLarry 🎶Git 'R Done will come out... tomorrow...🎶",0,1,2015-01-01 18:31:35
"“@AstroGingerSnap: @ExploreSpaceKSC @ageekmom @Astro_Clay definitely going to have to mark my calendar for that day. ;-)” Aug 31- Sept 4th!",3,4,2015-01-01 18:29:10
"@AstroGingerSnap @ExploreSpaceKSC #AlwaysExploring #AlwaysFUN",0,1,2015-01-01 18:28:07
"@ExploreSpaceKSC @ageekmom @AstroGingerSnap Looking forward to a wonderful visit 'home!'  Thx for the opportunity!",0,3,2015-01-01 18:26:28
"RT @ageekmom: @astrogingersnap Love @Astro_Clay, and love that story! Thanks for sharing, Clay &amp; @ExploreSpaceKSC. Happy New Year!",1,0,2015-01-01 18:25:44
"RT @AstroGingerSnap: Starting off my new year listening to @Astro_Clay space stories via @ExploreSpaceKSC http://t.co/7rRuASGQd4 #AstroClay…",2,0,2015-01-01 18:25:38
"RT @ExploreSpaceKSC: @ageekmom @astrogingersnap @Astro_Clay Happy New Year! It is a great story. Also excited that @Astro_Clay will visit t…",2,0,2015-01-01 18:16:17
"“@AstroGingerSnap: Starting NY w/space stories via @ExploreSpaceKSC http://t.co/JOIUQOC93b #AstroClayRocks #AlwaysExploring” All true!",1,5,2015-01-01 18:15:52
"@ageekmom @AstroGingerSnap @ExploreSpaceKSC You bet 'Geek!'  Happy New Year!",0,2,2015-01-01 18:09:12
"@PC0101 @AstroTerry @IntegralDevices @projmgr @DaveAtCOGS He was only off a few miles!",1,3,2015-01-01 17:07:27
"@Brigitte_Ba Yes it is!",0,1,2015-01-01 17:05:44
"@MissNebraska12 If we watch their's we can go to bed an hour early!",0,1,2015-01-01 04:52:44
"@I_We_Gaia Thx Edie!  You too!",1,1,2015-01-01 04:51:00
"RT @Mission_31: great &amp; epic #mission31 moment @Astro_Clay visits @FCousteau https://t.co/6J0i43FUpf Superman meets Aquaman",2,0,2015-01-01 04:29:32
"“@AimeeWesley: @Astro_Clay very true, Clay!  Very true. 🎉 Happy New Year to you and the fam!” You too girl-miss you!",0,1,2015-01-01 04:27:17
"@BaitedTrap @billclinton You too 'Trap!'",0,0,2015-01-01 04:26:42
"RT @Mission_31: the environment the sea the reefs  life interacting more humans need to be exposed to this @Astro_Clay https://t.co/6J0i43F…",3,0,2015-01-01 04:26:16
"@Mission_31 @FCousteau Great memories!",0,0,2015-01-01 04:25:59
"RT @Mission_31: Superman @Astro_Clay goes home &amp; meets  Aquaman @Fcousteau #mission31 https://t.co/6J0i43FUpf outer space inner space ~unde…",1,0,2015-01-01 04:22:40
"@claireedel Thx!",0,1,2015-01-01 04:22:27
"@AimeeWesley Still can be a great one girl!",0,1,2015-01-01 03:50:04
"@adcunningham @Astro_Wheels @astro_reid @Astro_Alex @Astro_Mike @Astro_TJ @AstroTerry @twitter Our pleasure!",0,1,2015-01-01 03:33:33
"RT @sjpruzin: @Astro_Clay It was an honor. And a LOT of fun!",1,0,2015-01-01 03:14:39
"@sjpruzin Thx friend... for ALL you did for me!",0,0,2015-01-01 03:11:33
"@Mighty_Ginge Thanks Josh... me too!",0,1,2015-01-01 03:10:49
"RT @SageRosenfels18: This may be a special 2015 for #Cyclones basketball. Happy New Year #cyclONEnation http://t.co/USwgHrkdG3",14,0,2015-01-01 03:07:09
"@JrodVCrick You too buddy!",0,0,2015-01-01 03:04:38
"RT @JrodVCrick: Happy New Year. Be safe tonight",12,0,2015-01-01 03:04:26
"@AstroTerry #GBR",0,0,2015-01-01 03:04:13
"RT @istatenation: ONE HUNDRED  CONGRATS @ISUMayor32",22,0,2015-01-01 03:03:00
"RT @BillMoyersHQ: #5 Top Post of ’14: “Eight Pseudoscientific Climate Claims Debunked by Real Scientists” http://t.co/dBtwptJ2ay",23,0,2015-01-01 03:02:01
"RT @Mission_31: most underutilized undervalued &amp; underlapped resource is  youth @iansomerhalder https://t.co/WRriGDDK4o using SoMe create c…",1,0,2015-01-01 02:59:32
"@JTonQ Thanks JT! You're the best!  Happy New Year!",0,1,2015-01-01 02:58:43
"@GitRDoneLarry Love you man!",0,1,2015-01-01 02:55:01
"For those who know me, and my journey to become an astronaut... Happy 20 '15' May it be your best year ever! http://t.co/7IhkFqQula",10,42,2015-01-01 00:52:09
"“@Astro_TJ: TIME Magazine published top 80 Most Inspirational pics/2014. @astro_reid, has #2: http://t.co/51n0a5QV3c” Nice! Love of family.",4,8,2015-01-01 00:47:15
"@claireedel Thanks Claire!  To you and yours as well.",0,1,2014-12-31 23:37:13
"@Ltaylor12824280 @AstronautOmnia Copy all! You too!",0,0,2014-12-31 23:36:49
"@AstronautOmnia 'O' you are far too kind!  Enjoy 2 'O' 15!",0,0,2014-12-31 23:36:16
"@korakdkahaalee To you too sir!",0,0,2014-12-31 23:35:19
"@SchmoopyWoopy You got that right 'Schmoopy!'",0,0,2014-12-31 19:45:45
"@nasanerd76 Tell him he has cell phone; portable drill (at home); grooves cut in highways for safety.  He should say, 'Thank you @NASA !",0,1,2014-12-31 19:21:09
"@JennieFinch @ArizonaFBall @FiestaBowl And my family had a grand time meeting you and your family!  Good luck Wildcats!",0,0,2014-12-31 19:19:50
"RT @ShaneBurnham52: “@CycloneFB: @Aaronw_Gla2 &amp; @jarvis_jw ended their careers w/ top-5 kickoff return average in school history. http://t.…",2,0,2014-12-31 19:17:12
"RT @PatisaBoy: ICYMI: Our #NYE takeover on @Q985 as we look back at the #2014 TOP stories that grabbed our attention http://t.co/xrlJ1jl4Lx",1,0,2014-12-31 18:42:06
"Twitterverse! Hoping 2015 is all you wish it to be...excitement, joy, hope, love...everything! Erupt tonight safely! http://t.co/jkl0Yk4B54",14,22,2014-12-31 18:36:56
"@FoxNews How 'bout we put tags on 'em, like we do for sharks, whales, etc., so we can track where they end up?",0,3,2014-12-31 18:32:24
"@Earther57 @nasanerd76 @andresdavid @NASAhistory I'm in!",2,4,2014-12-31 18:28:46
"@hamzeh9969 You too 'Ham!'",1,1,2014-12-31 18:28:37
"@nasanerd76 @andresdavid @NASAhistory They give you a bag/instructions for that!",0,1,2014-12-31 18:27:56
"@andresdavid Puking may be a requirement! ;0)",0,0,2014-12-31 18:27:23
"“@hamzeh9969: @Astro_Clay That's good to hear! May God keep safety for current Astros and future Astros! =)” Amen 'Ham,' amen!",1,4,2014-12-31 18:26:58
